Period End,"Los Angeles, CA metro area Multi-Family (2-4 Unit) Avg Sale To List","Los Angeles, CA metro area Multi-Family (2-4 Unit) Avg Sale To List Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Avg Sale To List Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Homes Sold","Los Angeles, CA metro area Multi-Family (2-4 Unit) Homes Sold Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Homes Sold Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Inventory","Los Angeles, CA metro area Multi-Family (2-4 Unit) Inventory Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Inventory Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Dom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Dom Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Dom Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median List Ppsf","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median List Ppsf Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median List Ppsf Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median List Price","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Ppsf","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Ppsf Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Ppsf Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Sale Price","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Sale Price Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Sale Price Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Months of Supply","Los Angeles, CA metro area Multi-Family (2-4 Unit) Months of Supply Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Months of Supply Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) New Listings","Los Angeles, CA metro area Multi-Family (2-4 Unit) New Listings Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) New Listings Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Price Drops","Los Angeles, CA metro area Multi-Family (2-4 Unit) Price Drops Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Price Drops Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Sold Above List","Los Angeles, CA metro area Multi-Family (2-4 Unit) Sold Above List Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Sold Above List Yoy","Los Angeles, CA metro area Single Family Residential Avg Sale To List","Los Angeles, CA metro area Single Family Residential Avg Sale To List Mom","Los Angeles, CA metro area Single Family Residential Avg Sale To List Yoy","Los Angeles, CA metro area Single Family Residential Homes Sold","Los Angeles, CA metro area Single Family Residential Homes Sold Mom","Los Angeles, CA metro area Single Family Residential Homes Sold Yoy","Los Angeles, CA metro area Single Family Residential Inventory","Los Angeles, CA metro area Single Family Residential Inventory Mom","Los Angeles, CA metro area Single Family Residential Inventory Yoy","Los Angeles, CA metro area Single Family Residential Median Dom","Los Angeles, CA metro area Single Family Residential Median Dom Mom","Los Angeles, CA metro area Single Family Residential Median Dom Yoy","Los Angeles, CA metro area Single Family Residential Median List Ppsf","Los Angeles, CA metro area Single Family Residential Median List Ppsf Mom","Los Angeles, CA metro area Single Family Residential Median List Ppsf Yoy","Los Angeles, CA metro area Single Family Residential Median List Price","Los Angeles, CA metro area Single Family Residential Median Ppsf","Los Angeles, CA metro area Single Family Residential Median Ppsf Mom","Los Angeles, CA metro area Single Family Residential Median Ppsf Yoy","Los Angeles, CA metro area Single Family Residential Median Sale Price","Los Angeles, CA metro area Single Family Residential Median Sale Price Mom","Los Angeles, CA metro area Single Family Residential Median Sale Price Yoy","Los Angeles, CA metro area Single Family Residential Months of Supply","Los Angeles, CA metro area Single Family Residential Months of Supply Mom","Los Angeles, CA metro area Single Family Residential Months of Supply Yoy","Los Angeles, CA metro area Single Family Residential New Listings","Los Angeles, CA metro area Single Family Residential New Listings Mom","Los Angeles, CA metro area Single Family Residential New Listings Yoy","Los Angeles, CA metro area Single Family Residential Price Drops","Los Angeles, CA metro area Single Family Residential Price Drops Mom","Los Angeles, CA metro area Single Family Residential Price Drops Yoy","Los Angeles, CA metro area Single Family Residential Sold Above List","Los Angeles, CA metro area Single Family Residential Sold Above List Mom","Los Angeles, CA metro area Single Family Residential Sold Above List Yoy","Los Angeles, CA metro area Townhouse Avg Sale To List","Los Angeles, CA metro area Townhouse Avg Sale To List Mom","Los Angeles, CA metro area Townhouse Avg Sale To List Yoy","Los Angeles, CA metro area Townhouse Homes Sold","Los Angeles, CA metro area Townhouse Homes Sold Mom","Los Angeles, CA metro area Townhouse Homes Sold Yoy","Los Angeles, CA metro area Townhouse Inventory","Los Angeles, CA metro area Townhouse Inventory Mom","Los Angeles, CA metro area Townhouse Inventory Yoy","Los Angeles, CA metro area Townhouse Median Dom","Los Angeles, CA metro area Townhouse Median Dom Mom","Los Angeles, CA metro area Townhouse Median Dom Yoy","Los Angeles, CA metro area Townhouse Median List Ppsf","Los Angeles, CA metro area Townhouse Median List Ppsf Mom","Los Angeles, CA metro area Townhouse Median List Ppsf Yoy","Los Angeles, CA metro area Townhouse Median List Price","Los Angeles, CA metro area Townhouse Median Ppsf","Los Angeles, CA metro area Townhouse Median Ppsf Mom","Los Angeles, CA metro area Townhouse Median Ppsf Yoy","Los Angeles, CA metro area Townhouse Median Sale Price","Los Angeles, CA metro area Townhouse Median Sale Price Mom","Los Angeles, CA metro area Townhouse Median Sale Price Yoy","Los Angeles, CA metro area Townhouse Months of Supply","Los Angeles, CA metro area Townhouse Months of Supply Mom","Los Angeles, CA metro area Townhouse Months of Supply Yoy","Los Angeles, CA metro area Townhouse New Listings","Los Angeles, CA metro area Townhouse New Listings Mom","Los Angeles, CA metro area Townhouse New Listings Yoy","Los Angeles, CA metro area Townhouse Price Drops","Los Angeles, CA metro area Townhouse Price Drops Mom","Los Angeles, CA metro area Townhouse Price Drops Yoy","Los Angeles, CA metro area Townhouse Sold Above List","Los Angeles, CA metro area Townhouse Sold Above List Mom","Los Angeles, CA metro area Townhouse Sold Above List Yoy","Los Angeles, CA metro area All Residential Avg Sale To List","Los Angeles, CA metro area All Residential Avg Sale To List Mom","Los Angeles, CA metro area All Residential Avg Sale To List Yoy","Los Angeles, CA metro area All Residential Homes Sold","Los Angeles, CA metro area All Residential Homes Sold Mom","Los Angeles, CA metro area All Residential Homes Sold Yoy","Los Angeles, CA metro area All Residential Inventory","Los Angeles, CA metro area All Residential Inventory Mom","Los Angeles, CA metro area All Residential Inventory Yoy","Los Angeles, CA metro area All Residential Median Dom","Los Angeles, CA metro area All Residential Median Dom Mom","Los Angeles, CA metro area All Residential Median Dom Yoy","Los Angeles, CA metro area All Residential Median List Ppsf","Los Angeles, CA metro area All Residential Median List Ppsf Mom","Los Angeles, CA metro area All Residential Median List Ppsf Yoy","Los Angeles, CA metro area All Residential Median List Price","Los Angeles, CA metro area All Residential Median Ppsf","Los Angeles, CA metro area All Residential Median Ppsf Mom","Los Angeles, CA metro area All Residential Median Ppsf Yoy","Los Angeles, CA metro area All Residential Median Sale Price","Los Angeles, CA metro area All Residential Median Sale Price Mom","Los Angeles, CA metro area All Residential Median Sale Price Yoy","Los Angeles, CA metro area All Residential Months of Supply","Los Angeles, CA metro area All Residential Months of Supply Mom","Los Angeles, CA metro area All Residential Months of Supply Yoy","Los Angeles, CA metro area All Residential New Listings","Los Angeles, CA metro area All Residential New Listings Mom","Los Angeles, CA metro area All Residential New Listings Yoy","Los Angeles, CA metro area All Residential Price Drops","Los Angeles, CA metro area All Residential Price Drops Mom","Los Angeles, CA metro area All Residential Price Drops Yoy","Los Angeles, CA metro area All Residential Sold Above List","Los Angeles, CA metro area All Residential Sold Above List Mom","Los Angeles, CA metro area All Residential Sold Above List Yoy","Los Angeles, CA metro area Condo/Co-op Avg Sale To List","Los Angeles, CA metro area Condo/Co-op Avg Sale To List Mom","Los Angeles, CA metro area Condo/Co-op Avg Sale To List Yoy","Los Angeles, CA metro area Condo/Co-op Homes Sold","Los Angeles, CA metro area Condo/Co-op Homes Sold Mom","Los Angeles, CA metro area Condo/Co-op Homes Sold Yoy","Los Angeles, CA metro area Condo/Co-op Inventory","Los Angeles, CA metro area Condo/Co-op Inventory Mom","Los Angeles, CA metro area Condo/Co-op Inventory Yoy","Los Angeles, CA metro area Condo/Co-op Median Dom","Los Angeles, CA metro area Condo/Co-op Median Dom Mom","Los Angeles, CA metro area Condo/Co-op Median Dom Yoy","Los Angeles, CA metro area Condo/Co-op Median List Ppsf","Los Angeles, CA metro area Condo/Co-op Median List Ppsf Mom","Los Angeles, CA metro area Condo/Co-op Median List Ppsf Yoy","Los Angeles, CA metro area Condo/Co-op Median List Price","Los Angeles, CA metro area Condo/Co-op Median Ppsf","Los Angeles, CA metro area Condo/Co-op Median Ppsf Mom","Los Angeles, CA metro area Condo/Co-op Median Ppsf Yoy","Los Angeles, CA metro area Condo/Co-op Median Sale Price","Los Angeles, CA metro area Condo/Co-op Median Sale Price Mom","Los Angeles, CA metro area Condo/Co-op Median Sale Price Yoy","Los Angeles, CA metro area Condo/Co-op Months of Supply","Los Angeles, CA metro area Condo/Co-op Months of Supply Mom","Los Angeles, CA metro area Condo/Co-op Months of Supply Yoy","Los Angeles, CA metro area Condo/Co-op New Listings","Los Angeles, CA metro area Condo/Co-op New Listings Mom","Los Angeles, CA metro area Condo/Co-op New Listings Yoy","Los Angeles, CA metro area Condo/Co-op Price Drops","Los Angeles, CA metro area Condo/Co-op Price Drops Mom","Los Angeles, CA metro area Condo/Co-op Price Drops Yoy","Los Angeles, CA metro area Condo/Co-op Sold Above List","Los Angeles, CA metro area Condo/Co-op Sold Above List Mom","Los Angeles, CA metro area Condo/Co-op Sold Above List Yoy"
2009-01-31,0.950761965,,,257.0,,,,,,,,,187.835420394,,,378.0,180.788400544,,,335,,,0.832909122935,,,639.0,,,0.439597315,,,0.284046693,,,0.978512186,,,3597.0,,,,,,,,,243.672053624,,,360.0,214.285714286,,,300,,,0.336472236621,,,5868.0,,,0.348279861,,,0.382262997,,,0.96539671,,,193.0,,,,,,,,,287.623600933,,,429.5,253.203172666,,,372,,,0.69314718056,,,420.0,,,0.239583333,,,0.259067358,,,0.973896714,,,4716.0,,,,,,,,,246.374071296,,,359.9,216.411181244,,,300,,,0.470003629246,,,8432.0,,,0.340897028,,,0.352279958,,,0.960600415,,,669.0,,,,,,,,,284.708893154,,,325.0,234.858940406,,,260,,,0.741937344729,,,1505.0,,,0.307525326,,,0.245142003,,
2009-02-28,0.951552109,0.1,,224.0,-12.8,,6.97728134163,,,12.0,,,186.011904762,-0.00970805,,375.0,151.264327757,-0.16330734,,305,-9.0,,1.56861591791,2.5,,601.0,-5.9,,0.211753731,-0.227843584,,0.294642857,0.010596165,,0.976511009,-0.2,,3495.0,-2.8,,9.11811542793,,,14.0,,,245.893184801,0.009115248,,365.0,214.789074545,0.002349015,,300,0.0,,0.955511445027,1.2,,5583.0,-4.9,,0.171729356,-0.176550505,,0.352132837,-0.03013016,,0.973328692,0.8,,202.0,4.7,,6.58202513889,,,11.0,,,306.643455723,0.066127587,,449.0,248.362654713,-0.01911713,,348,-6.6,,1.28093384546,1.6,,442.0,5.2,,0.106648199,-0.132935134,,0.212871287,-0.04619607,,0.973932533,0.0,,4517.0,-4.2,,9.49084676068,,,14.0,,,246.944444444,0.00231507,,359.9,214.315157225,-0.009685378,,299,-0.3,,1.06471073699,1.3,,7878.0,-6.6,,0.174346578,-0.16655045,,0.331782946,-0.020497012,,0.967414827,0.7,,596.0,-10.9,,7.75147531802,,,16.0,,,263.472957355,-0.074588242,,299.0,222.94425864,-0.050731225,,253,-2.9,,1.36097655314,1.8,,1252.0,-16.8,,0.193548387,-0.113976939,,0.266778523,0.021636521,
2009-03-31,0.950601331,-0.1,,331.0,47.8,,7.3258075026,41.7,,20.0,8.0,,167.898952557,-0.097375231,,352.0,170.30234831,0.125859288,,319,4.7,,1.5260563035,-0.2,,698.0,16.1,,0.194865043,-0.016888689,,0.287009063,-0.007633794,,0.976744904,0.0,,4433.0,26.8,,9.42778773075,36.3,,23.0,9.0,,242.422543903,-0.014114425,,359.9,214.40356356,-0.001794835,,300,0.0,,1.02961941718,0.2,,6403.0,14.7,,0.124708343,-0.047021013,,0.374774368,0.022641531,,0.968937288,-0.4,,294.0,45.5,,6.89264164117,36.4,,28.0,17.0,,305.836060813,-0.002633009,,475.0,243.190669395,-0.020824328,,345,-0.7,,1.22377543162,-0.2,,483.0,9.3,,0.097461929,-0.009186271,,0.238095238,0.025223951,,0.973517574,0.0,,5892.0,30.4,,9.80846233213,37.4,,23.0,9.0,,245.105704518,-0.007445966,,356.25,214.253157963,-0.00028929,,300,0.3,,1.13140211149,0.2,,9147.0,16.1,,0.129818002,-0.044528576,,0.350364964,0.018582018,,0.967076062,0.0,,834.0,39.9,,8.08764028778,40.0,,24.0,8.0,,276.851851852,0.050779005,,324.9,225.175426683,0.010007739,,264,4.6,,1.36097655314,0.0,,1563.0,24.8,,0.13122311,-0.062325277,,0.285371703,0.018593179,
2009-04-30,0.953099812,0.2,,395.0,19.3,,7.5175208506,21.1,,23.0,3.0,,174.877536739,0.041564191,,359.0,160.0,-0.060494458,,310,-2.8,,1.54756250872,0.1,,661.0,-5.3,,0.12826087,-0.066604173,,0.283544304,-0.00346476,,0.980065647,0.3,,4789.0,8.0,,9.58155904136,16.6,,30.0,7.0,,247.672253259,0.021655203,,379.0,210.589651023,-0.017788475,,298,-0.7,,1.09861228867,0.2,,6062.0,-5.3,,0.077130045,-0.047578299,,0.388807684,0.014033316,,0.963468946,-0.5,,266.0,-9.5,,7.05185562296,17.3,,37.0,9.0,,311.914323963,0.019874253,,479.0,255.635764944,0.051174231,,369,7.0,,1.4586150227,0.9,,462.0,-4.3,,0.064935065,-0.032526864,,0.221804511,-0.016290727,,0.975054326,0.2,,6343.0,7.7,,9.97021118458,17.6,,30.0,7.0,,249.355116079,0.017337057,,369.0,210.862619808,-0.015824916,,299,-0.3,,1.22377543162,0.3,,8672.0,-5.2,,0.079840973,-0.049977029,,0.358347785,0.007982821,,0.961312963,-0.6,,893.0,7.1,,8.26616443661,19.5,,35.0,11.0,,269.327280526,-0.027179054,,322.0,235.439900867,0.045584344,,260,-1.5,,1.48160454092,0.5,,1487.0,-4.9,,0.072750643,-0.058472467,,0.268756999,-0.016614704,
2009-05-31,0.963676282,1.1,,395.0,0.0,,7.62070508684,10.9,,37.0,14.0,,185.804906142,0.062485838,,375.0,158.499234303,-0.009379786,,300,-3.2,,1.64865862559,0.5,,595.0,-10.0,,0.102941176,-0.025319693,,0.312182741,0.028638437,,0.986655766,0.7,,4837.0,1.0,,9.65649946641,7.8,,35.0,5.0,,251.57629256,0.015762926,,385.0,213.675213675,0.014652015,,300,0.7,,1.16315080981,0.2,,5827.0,-3.9,,0.058951546,-0.018178499,,0.403969403,0.015161718,,0.976004768,1.3,,337.0,26.7,,7.13727843726,8.9,,43.0,6.0,,287.314172448,-0.078868297,,408.0,261.043380317,0.021153595,,400,8.4,,1.30833281965,-0.6,,466.0,0.9,,0.042925278,-0.022009787,,0.255192878,0.033388367,,0.98248538,0.7,,6529.0,2.9,,10.0553069456,8.9,,36.0,6.0,,251.875014565,0.010105662,,369.0,214.962725549,0.019444441,,300,0.3,,1.28093384546,0.2,,8366.0,-3.5,,0.062287899,-0.017553074,,0.373927696,0.015579911,,0.971531221,1.0,,960.0,7.5,,8.3797685155,12.0,,39.0,4.0,,273.370272416,0.015011446,,304.4,230.403844038,-0.021389989,,260,0.0,,1.50407739678,0.1,,1478.0,-0.6,,0.062184488,-0.010566154,,0.289583333,0.020826334,
2009-06-30,0.974549086,1.1,,433.0,9.6,,7.70571282389,8.9,,39.0,2.0,,173.919831002,-0.063965346,,339.0,145.744023481,-0.080474905,,281,-6.3,,1.62924053973,-0.1,,658.0,10.6,,0.074741108,-0.028200069,,0.37182448,0.059641739,,0.992912186,0.6,,5550.0,14.7,,9.7204057068,6.6,,39.0,4.0,,246.626686657,-0.019674373,,375.0,223.953261928,0.048101266,,325,8.3,,1.09861228867,-0.2,,6204.0,6.5,,0.047976462,-0.010975084,,0.420976753,0.01700735,,0.976768435,0.1,,375.0,11.3,,7.21964204013,8.6,,55.0,12.0,,275.862068966,-0.039859167,,418.8,269.028919481,0.030590851,,415,3.8,,1.28093384546,-0.1,,479.0,2.8,,0.028550512,-0.014374766,,0.24,-0.015192878,,0.988170256,0.6,,7538.0,15.5,,10.1263110526,7.4,,41.0,5.0,,246.6,-0.020942985,,359.0,225.225225225,0.047740833,,320,6.7,,1.19392246847,-0.3,,8955.0,7.0,,0.049975992,-0.012311907,,0.388321168,0.014393472,,0.974482202,0.3,,1180.0,22.9,,8.46611040119,9.0,,44.0,5.0,,269.841269841,-0.01290924,,309.0,253.681235599,0.10102866,,289,11.2,,1.38629436112,-0.5,,1614.0,9.2,,0.051989055,-0.010195433,,0.287288136,-0.002295198,
2009-07-31,0.970581733,-0.4,,482.0,11.3,,7.77737360266,7.4,,57.0,18.0,,170.481283422,-0.019770877,,350.0,150.240384615,0.030851084,,282,0.2,,1.60943791243,-0.1,,720.0,9.4,,0.085079631,0.010338524,,0.35,-0.02182448,,0.999935058,0.7,,5725.0,3.2,,9.75799924579,3.8,,43.0,4.0,,249.886877828,0.013219134,,375.0,227.232070255,0.014640592,,330,1.5,,1.09861228867,0.0,,6322.0,1.9,,0.046264168,-0.001712294,,0.435709294,0.014732542,,0.982436456,0.6,,371.0,-1.1,,7.28276117961,6.5,,56.0,1.0,,266.329346826,-0.034556118,,399.925,267.50887556,-0.005650113,,405,-2.4,,1.36097655314,0.3,,502.0,4.8,,0.035051546,0.006501034,,0.285714286,0.045714286,,0.993756936,0.6,,7786.0,3.3,,10.1729038162,4.8,,44.0,3.0,,248.03894426,0.005835135,,365.0,226.510067114,0.005704698,,320,0.0,,1.22377543162,0.1,,9191.0,2.6,,0.04934311,-0.000632882,,0.40218509,0.013863922,,0.977189005,0.3,,1208.0,2.4,,8.52734152247,6.3,,48.0,4.0,,276.697674419,0.025409029,,319.0,248.605957855,-0.020006516,,280,-3.1,,1.43508452529,0.2,,1647.0,2.0,,0.048109285,-0.00387977,,0.299585062,0.012296927,
2009-08-31,0.979574079,0.9,,431.0,-10.6,,7.80016307039,2.3,,55.0,-2.0,,170.383522727,-0.000573439,,339.0,151.860288535,0.01078208,,290,3.0,,1.74046617484,0.7,,665.0,-7.6,,0.065137239,-0.019942392,,0.380510441,0.030510441,,1.000853406,0.1,,4922.0,-14.0,,9.76875543934,1.1,,43.0,0.0,,244.864864865,-0.020097146,,360.0,228.159666338,0.004082153,,330,0.0,,1.28093384546,0.6,,5918.0,-6.4,,0.033869214,-0.012394954,,0.441170494,0.0054612,,0.981495323,-0.1,,361.0,-2.7,,7.273092596,-1.0,,53.0,-3.0,,282.979643308,0.062517694,,413.5,287.704130644,0.075493776,,423,4.4,,1.38629436112,0.1,,488.0,-2.8,,0.020818876,-0.014232671,,0.290858726,0.00514444,,0.996064664,0.2,,6847.0,-12.1,,10.1854658896,1.3,,45.0,1.0,,246.255987979,-0.007188211,,350.0,229.430953244,0.012895171,,325,1.6,,1.36097655314,0.5,,8687.0,-5.5,,0.036733924,-0.012609186,,0.412916423,0.010731333,,0.986175464,0.9,,1133.0,-6.2,,8.54752839121,2.0,,47.0,-1.0,,273.073316879,-0.013098619,,320.0,251.677852349,0.01235648,,285,1.8,,1.50407739678,0.3,,1616.0,-1.9,,0.038998836,-0.009110449,,0.340688438,0.041103376,
2009-09-30,0.980794114,0.1,,446.0,3.5,,7.81116338503,1.1,,52.0,-3.0,,173.611111111,0.018943078,,340.0,147.058823529,-0.031617647,,285,-1.6,,1.70474809224,-0.2,,695.0,4.5,,0.061993517,-0.003143722,,0.378923767,-0.001586674,,1.00466177,0.4,,4946.0,0.5,,9.77121251323,0.2,,46.0,3.0,,247.141041931,0.009295646,,369.0,232.986195751,0.021154175,,339,2.7,,1.2527629685,-0.1,,5779.0,-2.3,,0.03698208,0.003112865,,0.461880688,0.020710194,,0.987970581,0.6,,346.0,-4.2,,7.27447955877,0.1,,51.0,-2.0,,266.02088465,-0.059929253,,389.0,273.111561297,-0.05072075,,415,-1.9,,1.43508452529,0.2,,455.0,-6.8,,0.027720028,0.006901152,,0.309248555,0.018389829,,0.99947861,0.3,,6848.0,0.0,,10.1948129799,0.9,,47.0,2.0,,245.10107391,-0.004689892,,350.0,231.393129771,0.008552362,,330,1.5,,1.36097655314,0.0,,8503.0,-2.1,,0.037699895,0.000965971,,0.429009641,0.016093218,,0.98745504,0.1,,1110.0,-2.0,,8.58129411682,3.4,,50.0,3.0,,269.230769231,-0.014071487,,300.0,252.719219972,0.004137701,,285,0.0,,1.56861591791,0.3,,1574.0,-2.6,,0.032451698,-0.006547138,,0.339945897,-0.000742541,
2009-10-31,0.981819263,0.1,,496.0,11.2,,7.75918743851,-5.1,,49.0,-3.0,,175.461802655,0.010659983,,349.0,157.991486068,0.074342105,,293,2.5,,1.54756250872,-0.8,,647.0,-6.9,,0.052496799,-0.009496718,,0.364919355,-0.014004412,,1.003591576,-0.1,,5160.0,4.3,,9.66877736485,-9.7,,46.0,0.0,,247.612161469,0.001906278,,375.0,231.643356643,-0.005763599,,335,-1.1,,1.13140211149,-0.4,,6139.0,6.2,,0.050392008,0.013409928,,0.447868217,-0.014012471,,0.99764026,1.0,,367.0,6.1,,7.08757370556,-17.0,,51.0,0.0,,265.156562292,-0.003249077,,377.0,269.754768392,-0.012290922,,402,-3.1,,1.19392246847,-0.9,,410.0,-9.9,,0.050125313,0.022405286,,0.340599455,0.0313509,,0.99949447,0.0,,7249.0,5.9,,10.0933224798,-9.7,,47.0,0.0,,246.585735964,0.006057346,,359.0,231.481481481,0.000381825,,325,-1.5,,1.19392246847,-0.6,,8902.0,4.7,,0.049253546,0.011553651,,0.42129949,-0.007710151,,0.989959578,0.3,,1226.0,10.5,,8.48156601377,-9.5,,50.0,0.0,,271.917245569,0.009978341,,318.0,255.102040816,0.009428728,,285,0.0,,1.36097655314,-0.9,,1706.0,8.4,,0.044352332,0.011900634,,0.356443719,0.016497822,
